TransactionID,CustomerID,ProductID,Quantity,TransactionDate
581,4,38,4,2025-04-15 17:08:46.684486
582,46,29,2,2025-02-04 17:08:46.684486
583,135,31,1,2024-10-29 17:08:46.684486
584,105,17,2,2025-07-27 17:08:46.684486
585,159,31,1,2025-02-16 17:08:46.684486
586,134,17,4,2025-01-26 17:08:46.684486
587,117,16,1,2025-04-18 17:08:46.684486
588,60,49,2,2024-12-05 17:08:46.684486
589,184,16,3,2024-08-02 17:08:46.684486
590,138,10,3,2025-01-15 17:08:46.684486
591,105,3,1,2024-10-03 17:08:46.684486
592,123,46,4,2025-06-30 17:08:46.684486
593,117,26,1,2024-10-29 17:08:46.684486
594,153,35,4,2024-12-10 17:08:46.684486
595,145,50,3,2024-08-10 17:08:46.684486
596,58,26,4,2024-07-29 17:08:46.684486
597,183,37,2,2025-03-02 17:08:46.684486
598,137,42,1,2024-11-01 17:08:46.684486
599,145,33,4,2024-09-07 17:08:46.684486
600,160,48,3,2025-07-03 17:08:46.684486
601,157,4,4,2024-08-22 17:08:46.684486
602,88,29,1,2024-09-24 17:08:46.684486
603,2,40,4,2025-01-26 17:08:46.684486
604,80,17,1,2024-08-13 17:08:46.684486
605,6,40,4,2024-09-23 17:08:46.684486
606,156,3,3,2025-04-12 17:08:46.684486
607,68,49,1,2024-11-05 17:08:46.684486
608,32,23,4,2025-05-01 17:08:46.684486
609,186,46,2,2025-01-25 17:08:46.684486
610,189,35,4,2024-08-10 17:08:46.684486
611,74,47,3,2025-03-17 17:08:46.684486
612,108,21,4,2025-04-13 17:08:46.684486
613,145,45,4,2024-09-27 17:08:46.684486
614,87,47,2,2025-02-09 17:08:46.684486
615,197,45,2,2024-09-17 17:08:46.684486
616,9,45,2,2024-10-25 17:08:46.684486
617,79,33,3,2025-06-26 17:08:46.684486
618,187,48,2,2025-01-05 17:08:46.684486
619,4,32,3,2024-11-08 17:08:46.684486
620,183,25,4,2025-01-09 17:08:46.684486
621,183,16,4,2025-05-31 17:08:46.684486
622,1,30,4,2025-05-01 17:08:46.684486
623,89,19,1,2025-05-27 17:08:46.684486
624,89,8,1,2025-07-10 17:08:46.684486
625,126,28,3,2024-09-08 17:08:46.684486
626,156,20,2,2025-01-13 17:08:46.684486
627,16,22,4,2025-05-22 17:08:46.684486
628,33,50,4,2025-02-28 17:08:46.684486
629,36,12,1,2024-10-12 17:08:46.684486
630,117,42,4,2025-05-02 17:08:46.684486
631,96,24,3,2024-12-04 17:08:46.684486
632,124,3,4,2024-11-09 17:08:46.684486
633,72,27,3,2024-11-02 17:08:46.684486
634,171,15,2,2025-05-31 17:08:46.684486
635,168,15,1,2025-01-30 17:08:46.684486
636,13,26,2,2025-04-05 17:08:46.684486
637,66,11,2,2024-12-17 17:08:46.684486
638,31,43,2,2024-11-25 17:08:46.684486
639,117,20,4,2024-10-21 17:08:46.684486
640,142,32,4,2024-11-06 17:08:46.684486
641,51,46,2,2025-01-19 17:08:46.684486
642,156,18,3,2025-06-20 17:08:46.684486
643,72,6,1,2024-12-29 17:08:46.684486
644,157,28,1,2025-03-23 17:08:46.684486
645,144,43,1,2024-10-12 17:08:46.684486
646,104,15,3,2024-10-06 17:08:46.684486
647,123,45,2,2024-10-06 17:08:46.684486
648,58,33,2,2025-02-28 17:08:46.684486
649,188,49,1,2025-05-23 17:08:46.684486
650,189,30,4,2024-09-23 17:08:46.684486
651,1,22,1,2025-01-04 17:08:46.684486
652,24,16,3,2024-09-05 17:08:46.684486
653,118,31,3,2025-05-07 17:08:46.684486
654,25,6,3,2024-08-06 17:08:46.684486
655,62,16,3,2025-02-15 17:08:46.684486
656,191,47,2,2025-02-21 17:08:46.684486
657,134,16,2,2025-04-10 17:08:46.684486
658,109,50,4,2025-04-16 17:08:46.684486
659,68,1,4,2025-07-07 17:08:46.684486
660,117,8,3,2025-06-01 17:08:46.684486
661,152,47,4,2025-03-30 17:08:46.684486
662,103,2,1,2025-07-25 17:08:46.684486
663,166,22,3,2024-08-31 17:08:46.684486
664,179,22,3,2024-08-12 17:08:46.684486
665,27,17,2,2024-11-09 17:08:46.684486
666,183,10,4,2025-07-07 17:08:46.684486
667,101,28,4,2024-11-15 17:08:46.684486
668,46,14,3,2024-10-20 17:08:46.684486
669,133,14,1,2025-04-21 17:08:46.684486
670,140,40,4,2024-09-05 17:08:46.684486
671,96,30,2,2025-05-08 17:08:46.684486
672,195,6,3,2025-06-23 17:08:46.684486
673,155,44,4,2025-05-15 17:08:46.684486
674,190,34,2,2024-12-31 17:08:46.684486
675,33,1,2,2025-04-29 17:08:46.684486
676,11,13,4,2025-04-14 17:08:46.684486
677,70,33,4,2024-10-27 17:08:46.684486
678,27,37,2,2024-09-12 17:08:46.684486
679,70,9,3,2025-01-17 17:08:46.684486
680,182,10,1,2025-05-12 17:08:46.684486
681,50,22,1,2024-12-08 17:08:46.684486
682,149,14,4,2025-03-09 17:08:46.684486
683,31,11,1,2024-08-03 17:08:46.684486
684,16,27,1,2025-06-09 17:08:46.684486
685,171,41,2,2025-06-07 17:08:46.684486
686,36,17,1,2025-01-01 17:08:46.684486
687,168,39,1,2025-01-17 17:08:46.684486
688,133,2,1,2024-12-15 17:08:46.684486
689,143,44,3,2025-05-22 17:08:46.684486
690,46,44,4,2024-09-12 17:08:46.684486
691,51,22,3,2024-08-01 17:08:46.684486
692,68,36,2,2024-09-09 17:08:46.684486
693,197,33,1,2025-07-24 17:08:46.684486
694,104,21,3,2024-09-04 17:08:46.684486
695,94,8,2,2024-12-21 17:08:46.684486
696,72,26,1,2025-03-14 17:08:46.684486
697,157,4,3,2025-06-15 17:08:46.684486
698,73,19,3,2024-09-07 17:08:46.684486
699,73,42,4,2024-08-15 17:08:46.684486
700,107,10,2,2024-08-10 17:08:46.684486
701,161,11,1,2025-06-27 17:08:46.684486
702,6,4,3,2024-10-16 17:08:46.684486
703,117,34,1,2025-06-27 17:08:46.684486
704,79,3,4,2025-05-12 17:08:46.684486
705,200,41,1,2025-04-03 17:08:46.684486
706,155,47,3,2025-01-10 17:08:46.684486
707,153,3,2,2025-06-14 17:08:46.684486
708,154,41,1,2025-04-14 17:08:46.684486
709,108,2,1,2025-01-12 17:08:46.684486
710,175,41,3,2025-01-14 17:08:46.684486
711,157,3,1,2024-12-25 17:08:46.684486
712,122,38,1,2025-05-04 17:08:46.684486
713,171,33,1,2024-11-24 17:08:46.684486
714,74,28,4,2024-11-19 17:08:46.684486
715,76,4,3,2024-08-05 17:08:46.684486
716,39,3,2,2025-01-28 17:08:46.684486
717,24,27,1,2024-09-13 17:08:46.684486
718,156,47,2,2024-12-17 17:08:46.684486
719,52,14,1,2025-05-24 17:08:46.684486
720,133,31,2,2025-02-21 17:08:46.684486
721,118,29,2,2025-04-07 17:08:46.684486
722,99,13,2,2024-11-27 17:08:46.684486
723,44,13,1,2025-03-23 17:08:46.684486
724,153,30,4,2024-08-28 17:08:46.684486
725,125,16,2,2024-08-11 17:08:46.684486
726,169,44,3,2025-01-28 17:08:46.684486
727,14,4,3,2025-02-14 17:08:46.684486
728,77,14,3,2025-06-30 17:08:46.684486
729,75,7,2,2024-08-28 17:08:46.684486
730,35,40,4,2024-11-28 17:08:46.684486
731,153,24,3,2024-12-02 17:08:46.684486
732,60,32,2,2024-11-05 17:08:46.684486
733,193,38,1,2025-07-18 17:08:46.684486
734,135,43,3,2025-01-24 17:08:46.684486
735,97,27,3,2024-11-07 17:08:46.684486
736,186,17,2,2024-12-15 17:08:46.684486
737,168,5,3,2025-04-24 17:08:46.684486
738,168,23,3,2024-12-15 17:08:46.684486
739,164,25,4,2024-08-20 17:08:46.684486
740,140,38,1,2024-11-04 17:08:46.684486
741,72,35,4,2025-07-25 17:08:46.684486
742,91,37,1,2024-12-29 17:08:46.684486
743,11,19,4,2025-01-23 17:08:46.684486
744,171,50,2,2024-12-06 17:08:46.684486
745,23,24,2,2025-07-22 17:08:46.684486
746,144,17,2,2024-11-12 17:08:46.684486
747,21,11,1,2025-03-06 17:08:46.684486
748,80,8,2,2025-05-20 17:08:46.684486
749,38,50,2,2024-09-18 17:08:46.684486
750,104,24,2,2025-06-18 17:08:46.684486
751,161,37,1,2025-03-16 17:08:46.684486
752,43,9,3,2025-07-05 17:08:46.684486
753,23,30,1,2025-05-21 17:08:46.684486
754,176,18,1,2024-11-29 17:08:46.684486
755,21,7,4,2024-10-21 17:08:46.684486
756,64,8,3,2024-12-08 17:08:46.684486
757,181,33,1,2025-03-20 17:08:46.684486
758,67,32,1,2025-01-07 17:08:46.684486
759,132,36,2,2024-08-19 17:08:46.684486
760,81,47,1,2024-11-20 17:08:46.684486
761,65,24,3,2024-09-16 17:08:46.684486
762,76,5,4,2025-04-25 17:08:46.684486
763,104,50,4,2025-06-22 17:08:46.684486
764,147,42,3,2025-03-03 17:08:46.684486
765,51,39,3,2025-02-13 17:08:46.684486
766,86,44,3,2024-10-24 17:08:46.684486
767,187,38,3,2024-08-26 17:08:46.684486
768,78,32,3,2025-07-02 17:08:46.684486
769,74,32,2,2024-08-15 17:08:46.684486
770,51,36,2,2024-09-28 17:08:46.684486
771,48,4,3,2025-07-29 17:08:46.684486
772,94,17,2,2024-12-10 17:08:46.684486
773,191,21,4,2025-04-27 17:08:46.684486
774,150,2,3,2025-04-21 17:08:46.684486
775,23,42,2,2025-04-22 17:08:46.684486
776,188,31,1,2025-02-23 17:08:46.684486
777,86,43,2,2024-09-10 17:08:46.684486
778,25,6,3,2024-11-08 17:08:46.684486
779,18,25,4,2025-05-29 17:08:46.684486
780,105,15,3,2024-10-23 17:08:46.684486
781,137,13,1,2024-09-27 17:08:46.684486
782,188,2,4,2024-09-04 17:08:46.684486
783,177,42,3,2024-08-21 17:08:46.684486
784,171,1,3,2025-07-17 17:08:46.684486
785,115,13,4,2024-12-23 17:08:46.684486
786,191,36,4,2024-12-28 17:08:46.684486
787,199,27,4,2024-12-25 17:08:46.684486
788,67,49,3,2025-05-10 17:08:46.684486
789,182,7,4,2025-04-05 17:08:46.684486
790,60,48,1,2024-08-06 17:08:46.684486
791,28,33,2,2024-11-16 17:08:46.684486
792,173,13,1,2024-08-24 17:08:46.684486
793,169,45,2,2025-06-04 17:08:46.684486
794,132,49,3,2025-07-04 17:08:46.684486
795,169,33,4,2024-10-28 17:08:46.684486
796,165,40,2,2025-01-24 17:08:46.684486
797,147,18,2,2024-09-22 17:08:46.684486
798,54,16,2,2024-10-29 17:08:46.684486
799,67,32,1,2025-06-13 17:08:46.684486
800,16,28,3,2025-06-11 17:08:46.684486
801,135,44,4,2025-07-29 17:08:46.684486
802,140,33,2,2024-10-20 17:08:46.684486
803,198,6,3,2024-11-12 17:08:46.684486
804,8,30,2,2024-12-26 17:08:46.684486
805,146,29,2,2025-02-23 17:08:46.684486
806,120,27,3,2025-02-16 17:08:46.684486
807,23,15,1,2025-05-26 17:08:46.684486
808,29,3,3,2025-03-05 17:08:46.684486
809,124,36,1,2025-05-25 17:08:46.684486
810,149,33,1,2024-11-19 17:08:46.684486
811,143,37,1,2024-11-02 17:08:46.684486
812,80,6,2,2025-02-26 17:08:46.684486
813,126,10,1,2025-04-27 17:08:46.684486
814,178,44,2,2024-10-26 17:08:46.684486
815,16,14,2,2024-09-13 17:08:46.684486
816,69,3,1,2025-07-16 17:08:46.684486
817,168,23,4,2024-08-09 17:08:46.684486
818,193,14,2,2025-05-26 17:08:46.684486
819,168,13,4,2025-01-22 17:08:46.684486
820,94,42,4,2025-06-03 17:08:46.684486
821,115,17,3,2024-10-23 17:08:46.684486
822,73,28,4,2025-06-07 17:08:46.684486
823,18,21,1,2024-11-13 17:08:46.684486
824,109,23,4,2024-08-06 17:08:46.684486
825,32,49,4,2024-12-01 17:08:46.684486
826,121,41,3,2025-01-13 17:08:46.684486
827,7,43,2,2024-11-29 17:08:46.684486
828,28,40,3,2025-02-22 17:08:46.684486
829,162,50,1,2024-09-15 17:08:46.684486
830,164,29,2,2024-10-07 17:08:46.684486
831,120,16,4,2024-10-22 17:08:46.684486
832,188,13,2,2025-03-23 17:08:46.684486
833,165,32,2,2025-01-07 17:08:46.684486
834,163,2,3,2025-01-22 17:08:46.684486
835,23,7,3,2024-11-27 17:08:46.684486
836,40,8,1,2025-03-29 17:08:46.684486
837,200,36,2,2024-08-30 17:08:46.684486
838,183,7,4,2024-08-11 17:08:46.684486
839,30,15,3,2025-01-07 17:08:46.684486
840,165,25,4,2025-01-24 17:08:46.684486
841,17,30,4,2024-10-02 17:08:46.684486
842,45,39,3,2025-04-06 17:08:46.684486
843,5,46,4,2024-12-21 17:08:46.684486
844,107,39,3,2025-07-14 17:08:46.684486
845,46,22,4,2024-11-10 17:08:46.684486
846,180,44,2,2025-04-14 17:08:46.684486
847,138,8,2,2024-10-21 17:08:46.684486
848,6,3,2,2025-04-24 17:08:46.684486
849,127,21,1,2024-09-17 17:08:46.684486
850,125,12,1,2025-06-23 17:08:46.684486
851,18,46,2,2025-05-30 17:08:46.684486
852,178,43,1,2024-11-13 17:08:46.684486
853,10,45,4,2024-12-28 17:08:46.684486
854,169,7,4,2025-03-27 17:08:46.684486
855,104,14,1,2024-09-26 17:08:46.684486
856,111,42,4,2025-03-24 17:08:46.684486
857,136,13,2,2024-10-21 17:08:46.684486
858,11,48,1,2024-10-08 17:08:46.684486
859,130,46,2,2024-08-04 17:08:46.684486
860,81,22,3,2024-10-03 17:08:46.684486
861,40,35,3,2024-11-13 17:08:46.684486
862,105,20,3,2024-09-14 17:08:46.684486
863,34,4,4,2025-01-09 17:08:46.684486
864,89,50,1,2025-04-08 17:08:46.684486
865,132,22,4,2025-04-07 17:08:46.684486
866,47,20,4,2025-05-30 17:08:46.684486
867,68,33,1,2024-11-01 17:08:46.684486
868,154,3,3,2025-03-23 17:08:46.684486
869,107,6,2,2025-04-06 17:08:46.684486
870,100,35,4,2025-03-13 17:08:46.684486
871,39,17,1,2024-08-26 17:08:46.684486
872,100,5,2,2025-03-11 17:08:46.684486
873,20,44,2,2024-10-31 17:08:46.684486
874,38,46,2,2025-04-09 17:08:46.684486
875,165,12,2,2025-03-08 17:08:46.684486
876,189,13,4,2025-05-01 17:08:46.684486
877,32,38,2,2025-04-03 17:08:46.684486
878,78,14,4,2025-06-02 17:08:46.684486
879,194,7,2,2024-11-23 17:08:46.684486
880,76,32,3,2025-03-14 17:08:46.684486
881,115,22,4,2025-05-05 17:08:46.684486
882,131,42,3,2025-07-08 17:08:46.684486
883,51,6,1,2024-11-29 17:08:46.684486
884,78,36,4,2025-07-18 17:08:46.684486
885,74,42,1,2025-07-11 17:08:46.684486
886,42,43,1,2024-12-12 17:08:46.684486
887,111,21,3,2025-03-29 17:08:46.684486
888,170,22,1,2025-06-13 17:08:46.684486
889,123,15,2,2025-04-13 17:08:46.684486
890,150,35,1,2025-01-21 17:08:46.684486
891,197,22,2,2024-10-26 17:08:46.684486
892,119,4,1,2025-05-30 17:08:46.684486
893,140,7,4,2025-06-18 17:08:46.684486
894,2,26,3,2025-05-25 17:08:46.684486
895,86,19,3,2025-02-19 17:08:46.684486
896,167,8,3,2025-07-10 17:08:46.684486
897,141,48,2,2025-02-05 17:08:46.684486
898,133,41,4,2025-03-31 17:08:46.684486
899,140,43,3,2025-07-28 17:08:46.684486
900,89,5,3,2024-10-17 17:08:46.684486
901,148,39,2,2025-02-10 17:08:46.684486
902,15,25,2,2024-09-16 17:08:46.684486
903,54,45,1,2025-06-14 17:08:46.684486
904,131,45,2,2024-08-01 17:08:46.684486
905,69,24,3,2025-01-10 17:08:46.684486
906,52,31,3,2025-04-12 17:08:46.684486
907,75,13,2,2024-07-31 17:08:46.684486
908,4,31,4,2025-03-06 17:08:46.684486
909,86,46,3,2024-10-30 17:08:46.684486
910,150,49,3,2025-03-30 17:08:46.684486
911,24,8,1,2024-11-24 17:08:46.684486
912,135,45,4,2025-04-24 17:08:46.684486
913,41,9,1,2025-03-01 17:08:46.684486
914,137,34,1,2024-11-19 17:08:46.684486
915,134,14,3,2025-01-13 17:08:46.684486
916,170,31,3,2025-07-28 17:08:46.684486
917,107,16,1,2024-12-24 17:08:46.684486
918,99,23,3,2025-06-21 17:08:46.684486
919,143,22,1,2024-11-08 17:08:46.684486
920,12,28,4,2024-11-10 17:08:46.684486
921,105,13,2,2025-07-12 17:08:46.684486
922,31,4,3,2025-01-06 17:08:46.684486
923,65,1,1,2025-04-13 17:08:46.684486
924,158,7,3,2025-06-14 17:08:46.684486
925,193,46,1,2025-05-16 17:08:46.684486
926,132,30,2,2024-09-21 17:08:46.684486
927,45,17,1,2025-02-05 17:08:46.684486
928,138,18,1,2025-01-10 17:08:46.684486
929,78,5,1,2024-11-01 17:08:46.684486
930,8,35,3,2024-12-18 17:08:46.684486
931,171,36,1,2024-09-16 17:08:46.684486
932,70,12,2,2025-05-29 17:08:46.684486
933,29,15,1,2025-01-21 17:08:46.684486
934,68,31,2,2024-11-11 17:08:46.684486
935,32,34,2,2025-07-24 17:08:46.684486
936,83,22,1,2025-05-28 17:08:46.684486
937,171,35,1,2025-05-22 17:08:46.684486
938,52,40,2,2024-08-08 17:08:46.684486
939,76,2,1,2024-08-19 17:08:46.684486
940,12,28,1,2025-05-12 17:08:46.684486
941,33,35,2,2025-07-26 17:08:46.684486
942,129,34,1,2025-07-26 17:08:46.684486
943,134,8,2,2025-01-30 17:08:46.684486
944,165,29,4,2024-10-27 17:08:46.684486
945,100,28,2,2025-05-25 17:08:46.684486
946,79,27,1,2025-05-14 17:08:46.684486
947,53,29,1,2024-10-01 17:08:46.684486
948,63,6,1,2024-10-27 17:08:46.684486
949,126,36,4,2024-12-24 17:08:46.684486
950,85,26,2,2024-09-09 17:08:46.684486
951,198,10,2,2025-02-26 17:08:46.684486
952,155,34,1,2024-11-28 17:08:46.684486
953,160,45,1,2025-01-27 17:08:46.684486
954,168,35,1,2024-09-27 17:08:46.684486
955,51,36,3,2025-01-01 17:08:46.684486
956,11,27,2,2024-08-29 17:08:46.684486
957,123,14,3,2025-01-08 17:08:46.684486
958,129,47,1,2025-06-21 17:08:46.684486
959,155,38,1,2024-08-06 17:08:46.684486
960,54,12,1,2025-07-17 17:08:46.684486
961,147,43,3,2024-09-25 17:08:46.684486
962,111,6,3,2025-01-05 17:08:46.684486
963,112,9,4,2025-04-12 17:08:46.684486
964,82,8,1,2025-02-01 17:08:46.684486
965,116,23,2,2025-04-23 17:08:46.684486
966,19,45,2,2024-11-19 17:08:46.684486
967,80,3,3,2025-01-31 17:08:46.684486
968,20,15,2,2025-05-16 17:08:46.684486
969,65,8,2,2024-11-08 17:08:46.684486
970,80,10,1,2024-08-27 17:08:46.684486
971,149,43,2,2025-06-30 17:08:46.684486
972,156,14,4,2024-11-10 17:08:46.684486
973,193,43,1,2025-05-01 17:08:46.684486
974,65,24,1,2025-04-17 17:08:46.684486
975,54,41,4,2025-02-26 17:08:46.684486
976,135,25,2,2025-01-22 17:08:46.684486
977,14,23,3,2024-10-29 17:08:46.684486
978,125,25,2,2025-03-08 17:08:46.684486
979,60,9,2,2024-07-30 17:08:46.684486
980,119,13,2,2024-08-07 17:08:46.684486
981,26,18,3,2025-07-13 17:08:46.684486
982,70,15,2,2025-04-19 17:08:46.684486
983,89,14,4,2025-02-25 17:08:46.684486
984,115,21,4,2024-08-03 17:08:46.684486
985,58,15,3,2025-07-25 17:08:46.684486
986,50,15,2,2025-03-31 17:08:46.684486
987,154,40,4,2025-02-09 17:08:46.684486
988,103,30,2,2024-08-13 17:08:46.684486
989,71,15,1,2024-11-20 17:08:46.684486
990,96,45,4,2025-02-24 17:08:46.684486
991,83,3,4,2024-10-30 17:08:46.684486
992,90,4,3,2025-04-28 17:08:46.684486
993,186,44,3,2025-06-10 17:08:46.684486
994,89,6,1,2024-08-11 17:08:46.684486
995,129,4,4,2025-07-24 17:08:46.684486
996,117,22,3,2025-07-19 17:08:46.684486
997,197,31,4,2024-10-01 17:08:46.684486
998,188,37,4,2025-07-04 17:08:46.684486
999,139,46,1,2025-03-26 17:08:46.684486
1000,200,3,2,2025-01-11 17:08:46.684486
1001,72,18,4,2025-06-24 17:08:46.684486
1002,58,47,1,2025-06-07 17:08:46.684486
1003,74,23,2,2025-02-21 17:08:46.684486
1004,103,50,1,2024-09-02 17:08:46.684486
1005,170,12,3,2024-08-29 17:08:46.684486
1006,64,43,3,2025-04-17 17:08:46.684486
1007,112,45,4,2024-08-04 17:08:46.684486
1008,111,30,4,2025-02-10 17:08:46.684486
1009,165,11,1,2025-01-20 17:08:46.684486
1010,176,47,2,2025-03-24 17:08:46.684486
1011,47,31,1,2025-07-03 17:08:46.684486
1012,78,17,1,2025-05-09 17:08:46.684486
1013,183,6,2,2024-10-01 17:08:46.684486
1014,99,36,4,2025-03-22 17:08:46.684486
1015,131,9,3,2024-11-09 17:08:46.684486
1016,87,41,3,2024-11-05 17:08:46.684486
1017,142,25,3,2024-11-01 17:08:46.684486
1018,134,43,3,2025-06-13 17:08:46.684486
1019,190,33,3,2024-09-12 17:08:46.684486
1020,19,10,1,2025-07-02 17:08:46.684486
1021,35,32,2,2025-05-16 17:08:46.684486
1022,188,2,2,2024-11-29 17:08:46.684486
1023,53,11,1,2024-10-15 17:08:46.684486
1024,155,50,1,2024-10-15 17:08:46.684486
1025,183,30,4,2024-09-08 17:08:46.684486
1026,38,37,3,2025-06-24 17:08:46.684486
1027,94,47,2,2025-01-25 17:08:46.684486
1028,69,26,4,2025-06-21 17:08:46.684486
1029,120,49,1,2024-12-30 17:08:46.684486
1030,22,45,4,2025-03-22 17:08:46.684486
1031,4,14,1,2024-11-07 17:08:46.684486
1032,89,17,3,2025-06-22 17:08:46.684486
1033,173,43,2,2025-02-08 17:08:46.684486
1034,26,33,1,2025-01-30 17:08:46.684486
1035,197,36,4,2025-07-07 17:08:46.684486
1036,113,18,1,2025-07-10 17:08:46.684486
1037,41,48,4,2025-03-24 17:08:46.684486
1038,35,33,3,2024-08-28 17:08:46.684486
1039,124,6,3,2024-11-18 17:08:46.684486
1040,119,7,4,2025-05-11 17:08:46.684486
1041,37,22,4,2024-08-01 17:08:46.684486
1042,131,32,3,2024-10-20 17:08:46.684486
1043,49,2,4,2025-05-27 17:08:46.684486
1044,29,26,3,2024-08-04 17:08:46.684486
1045,21,36,4,2025-01-15 17:08:46.684486
1046,97,31,4,2024-07-29 17:08:46.684486
1047,65,5,4,2025-02-19 17:08:46.684486
1048,155,9,4,2024-12-27 17:08:46.684486
1049,121,44,4,2025-04-24 17:08:46.684486
1050,171,18,4,2025-06-29 17:08:46.684486
1051,105,8,1,2025-05-04 17:08:46.684486
1052,60,1,2,2025-06-30 17:08:46.684486
1053,145,46,3,2024-12-13 17:08:46.684486
1054,96,15,1,2025-03-03 17:08:46.684486
1055,190,21,1,2024-08-21 17:08:46.684486
1056,174,4,4,2025-06-05 17:08:46.684486
1057,156,27,2,2024-12-09 17:08:46.684486
1058,130,19,3,2024-10-09 17:08:46.684486
1059,195,29,4,2024-09-26 17:08:46.684486
1060,38,8,4,2025-04-13 17:08:46.684486
1061,134,17,2,2024-12-22 17:08:46.684486
1062,199,29,4,2025-01-28 17:08:46.684486
1063,122,15,3,2025-05-27 17:08:46.684486
1064,93,47,2,2024-10-15 17:08:46.684486
1065,83,43,2,2025-02-07 17:08:46.684486
1066,186,47,4,2025-06-14 17:08:46.684486
1067,38,24,2,2025-01-21 17:08:46.684486
1068,70,17,3,2025-04-22 17:08:46.684486
1069,136,40,4,2024-08-01 17:08:46.684486
1070,113,10,4,2025-04-22 17:08:46.684486
1071,108,7,1,2025-07-22 17:08:46.684486
1072,18,10,3,2024-10-14 17:08:46.684486
1073,4,14,1,2024-09-26 17:08:46.684486
1074,181,3,2,2025-06-12 17:08:46.684486
1075,11,40,1,2024-12-31 17:08:46.684486
1076,154,34,4,2024-07-29 17:08:46.684486
1077,75,14,1,2024-12-15 17:08:46.684486
1078,65,8,2,2025-03-15 17:08:46.684486
1079,160,4,1,2024-10-14 17:08:46.684486
1080,193,11,1,2024-11-20 17:08:46.684486
1081,200,8,4,2024-09-16 17:08:46.684486
1082,14,43,4,2024-11-26 17:08:46.684486
1083,53,26,1,2024-11-30 17:08:46.684486
1084,75,45,2,2024-07-29 17:08:46.684486
1085,142,31,1,2025-05-17 17:08:46.684486
1086,108,2,3,2024-09-05 17:08:46.684486
1087,42,9,4,2024-11-18 17:08:46.684486
1088,13,41,4,2025-07-13 17:08:46.684486
1089,65,6,1,2025-02-22 17:08:46.684486
1090,151,22,4,2025-01-24 17:08:46.684486
1091,81,11,4,2025-01-31 17:08:46.684486
1092,1,19,4,2024-10-22 17:08:46.684486
1093,180,41,3,2024-08-23 17:08:46.684486
1094,67,19,1,2025-04-17 17:08:46.684486
1095,155,31,4,2024-10-03 17:08:46.684486
1096,77,1,1,2024-09-05 17:08:46.684486
1097,70,20,3,2024-08-29 17:08:46.684486
1098,100,42,1,2025-03-05 17:08:46.684486
1099,99,46,1,2025-03-26 17:08:46.684486
1100,151,32,1,2025-02-16 17:08:46.684486
1101,106,10,2,2024-10-29 17:08:46.684486
1102,122,1,4,2024-09-25 17:08:46.684486
1103,4,50,3,2025-06-02 17:08:46.684486
1104,51,46,4,2024-12-03 17:08:46.684486
1105,30,37,2,2025-05-07 17:08:46.684486
1106,84,15,3,2025-06-05 17:08:46.684486
1107,148,43,2,2024-07-29 17:08:46.684486
1108,186,12,1,2025-02-20 17:08:46.684486
1109,120,35,1,2025-06-12 17:08:46.684486
1110,145,18,3,2025-05-14 17:08:46.684486
1111,180,10,4,2025-03-03 17:08:46.684486
1112,167,31,1,2024-11-23 17:08:46.684486
1113,3,6,2,2024-10-19 17:08:46.684486
1114,124,31,2,2025-03-15 17:08:46.684486
1115,114,22,4,2024-09-10 17:08:46.684486
1116,58,28,1,2024-10-24 17:08:46.684486
1117,145,15,3,2025-04-03 17:08:46.684486
1118,191,25,4,2025-02-14 17:08:46.684486
1119,145,13,3,2024-08-12 17:08:46.684486
1120,170,3,4,2025-05-21 17:08:46.684486
1121,62,20,1,2024-09-04 17:08:46.684486
1122,132,1,4,2024-10-26 17:08:46.684486
1123,51,25,1,2025-07-04 17:08:46.684486
1124,10,22,4,2024-10-25 17:08:46.684486
1125,72,41,3,2025-04-23 17:08:46.684486
1126,22,24,3,2025-02-14 17:08:46.684486
1127,122,31,4,2024-09-26 17:08:46.684486
1128,72,34,4,2025-07-20 17:08:46.684486
1129,105,5,2,2025-03-30 17:08:46.684486
1130,103,37,4,2024-07-30 17:08:46.684486
1131,146,48,2,2025-06-16 17:08:46.684486
1132,131,5,3,2025-05-28 17:08:46.684486
1133,138,23,4,2025-04-29 17:08:46.684486
1134,25,6,2,2024-07-29 17:08:46.684486
1135,91,44,4,2025-02-15 17:08:46.684486
1136,91,49,3,2024-12-01 17:08:46.684486
1137,181,45,4,2024-10-06 17:08:46.684486
1138,189,3,2,2025-03-25 17:08:46.684486
1139,4,8,4,2024-09-26 17:08:46.684486
1140,156,12,1,2025-05-26 17:08:46.684486
1141,51,12,1,2025-05-06 17:08:46.684486
1142,150,44,2,2025-03-07 17:08:46.684486
1143,154,44,1,2024-09-13 17:08:46.684486
